# mri rtd
0.0 0.09273624420166016
0.0 0.084065280854702
771.0 0.14859338104724884
532.0 0.16548721492290497
762.0 0.10400521010160446
818.0 0.14625155925750732
518.0 0.15076865255832672
861.0 0.16598638892173767
624.0 0.17593637108802795
771.0 0.18231122195720673
675.0 0.17741861939430237
695.0 0.17920394241809845
789.0 0.18333758413791656
798.0 0.1980654001235962
878.0 0.19761452078819275
175.0 0.22486872971057892
132.0 0.18962986767292023
538.0 0.18132616579532623
700.0 0.17447495460510254
462.0 0.1699417382478714
658.0 0.1842922419309616
432.0 0.14047271013259888
980.0 0.1775704324245453
529.0 0.1719662994146347
438.0 0.1551731377840042
673.0 0.18260881304740906
935.0 0.17871539294719696
844.0 0.1734078824520111
993.0 0.20831866562366486
1007.0 0.18914993107318878
248.0 0.19193585216999054
812.0 0.18550582230091095
302.0 0.18302924931049347
566.0 0.17558376491069794
589.0 0.17980200052261353
817.0 0.1622701734304428
879.0 0.12945617735385895
482.0 0.13853313028812408
652.0 0.16994152963161469
635.0 0.1330866813659668
406.0 0.08309045433998108
828.0 0.10297425836324692
422.0 0.09581334888935089
362.0 0.11889685690402985
388.0 0.117927685379982
402.0 0.08351928740739822
360.0 0.17361107468605042
255.0 0.07058823108673096
296.0 0.06926637142896652
312.0 0.1831788569688797
289.0 0.17446516454219818
319.0 0.18283261358737946
241.0 0.18495182693004608
286.0 0.6575650572776794
345.0 0.6722570657730103
306.0 0.6536467671394348
269.0 0.24235069751739502
214.0 0.21074680984020233
199.0 0.18273568153381348
0.0 0.1395784169435501
509.0 0.04784882068634033
297.0 0.045649394392967224
259.0 0.05179190635681152
212.0 0.16716696321964264
168.0 0.14620989561080933
621.0 0.04997354373335838
331.0 0.04595910385251045
336.0 0.04598782956600189
397.0 0.0530286468565464
472.0 0.05920180678367615
549.0 0.05728193745017052
656.0 0.06580685824155807
969.0 0.08082021772861481
637.0 0.07707872241735458
629.0 0.0918688178062439
494.0 0.07399250566959381
498.0 0.10079152137041092
347.0 0.12025666981935501
623.0 0.0953121930360794
738.0 0.17255325615406036
801.0 0.10949420183897018
777.0 0.11069456487894058
489.0 0.17501799762248993
673.0 0.21803198754787445
1029.0 0.17496033012866974
1103.0 0.21677884459495544
547.0 0.21440032124519348
412.0 0.20400935411453247
407.0 0.14562681317329407
233.0 0.17509998381137848
569.0 0.2808895707130432
289.0 0.2611377239227295
262.0 0.23405775427818298
365.0 0.2900451421737671
467.0 0.17133201658725739
454.0 0.17830386757850647
1171.0 0.09430427104234695
329.0 0.2754080891609192
327.0 0.3139853775501251
357.0 0.2543521523475647
310.0 0.33538535237312317
280.0 0.2955491542816162
297.0 0.3181902766227722
255.0 0.2785134017467499
306.0 0.18713951110839844
0.0 0.2536669671535492
211.0 0.17960968613624573
337.0 0.18504630029201508
299.0 0.17471057176589966
274.0 0.14715607464313507
0.0 0.09000162780284882
0.0 0.10245868563652039
140.0 0.11902885138988495
208.0 0.12822166085243225
0.0 0.12063908576965332
0.0 0.1053946241736412
0.0 0.13646236062049866
0.0 0.1414317935705185
0.0 0.11748741567134857
0.0 0.13706398010253906
0.0 0.16405415534973145
0.0 0.12481208890676498
0.0 0.07093153893947601
0.0 0.08969265222549438
0.0 0.05884123221039772
0.0 0.07533735781908035
0.0 0.0559612475335598
289.0 0.05804414302110672
247.0 0.056727029383182526
258.0 0.04955647885799408
203.0 0.052277691662311554
337.0 0.04481516033411026
248.0 0.04394253343343735
208.0 0.04533662274479866
240.0 0.03878840059041977
294.0 0.04899021238088608
248.0 0.05457514151930809
243.0 0.04505220428109169
281.0 0.03813464939594269
312.0 0.041112225502729416
254.0 0.04198253154754639
319.0 0.04212702810764313
299.0 0.04014424979686737
317.0 0.040785595774650574
341.0 0.04118894413113594
292.0 0.039932020008563995
264.0 0.038502469658851624
411.0 0.041973624378442764
410.0 0.0414562001824379
293.0 0.039456628262996674
209.0 0.03724740073084831
305.0 0.03828820586204529
289.0 0.03707006201148033
268.0 0.038754962384700775
275.0 0.03828787803649902
333.0 0.8510308861732483
366.0 0.8366049528121948
377.0 0.8577713370323181
215.0 0.04954962804913521
212.0 0.03723796457052231
329.0 0.17484423518180847
398.0 0.13708989322185516
472.0 0.133849635720253
365.0 0.12242353707551956
535.0 0.14081643521785736
378.0 0.15133115649223328
222.0 0.1414121389389038
415.0 0.11987455189228058
424.0 0.1314837634563446
333.0 0.1433294266462326
0.0 0.1396833062171936
329.0 0.14154335856437683
492.0 0.14167852699756622
348.0 0.1328410506248474
585.0 0.1333065629005432
692.0 0.14671145379543304
401.0 0.125242680311203
498.0 0.11292077600955963
592.0 0.1411406546831131
537.0 0.10276681929826736
555.0 0.11150571703910828
768.0 0.09337527304887772
321.0 0.04213174432516098
240.0 0.07087889313697815
161.0 0.05471920967102051
203.0 0.04142175242304802
162.0 0.03705727681517601
195.0 0.03729278966784477
286.0 0.035060811787843704
245.0 0.035218022763729095
239.0 0.034287817776203156
309.0 0.03475514426827431
234.0 0.035665933042764664
200.0 0.03394877538084984
313.0 0.03694883733987808
241.0 0.03563558682799339
311.0 0.03721576929092407
212.0 0.03660495579242706
372.0 0.807334303855896
403.0 0.5667957663536072
394.0 0.7582237124443054
269.0 0.04001561179757118
421.0 0.0452842079102993
353.0 0.04593547806143761
251.0 0.0922926515340805
278.0 1.588369607925415
433.0 0.17729860544204712
348.0 0.17492465674877167
439.0 0.19618412852287292
310.0 0.16573603451251984
352.0 0.19351693987846375
875.0 0.18992477655410767
406.0 0.2083214521408081
330.0 0.2075309008359909
967.0 0.20166924595832825
723.0 0.1864076405763626
793.0 0.18616650998592377
971.0 0.21411357820034027
833.0 0.1664171665906906
528.0 0.1306408941745758
867.0 0.13650266826152802
246.0 0.2353130429983139
268.0 0.241869255900383
741.0 0.1485273241996765
923.0 0.11637062579393387
468.0 0.07061096280813217
423.0 0.04976808279752731
498.0 0.06112449988722801
718.0 0.08260953426361084
560.0 0.06690163165330887
275.0 0.060107141733169556
479.0 0.0593433603644371
425.0 0.04168606922030449
444.0 0.04202183708548546
604.0 0.03789890930056572
295.0 0.036692891269922256
197.0 0.03903475031256676
326.0 0.6407113671302795
397.0 0.7357218861579895
386.0 0.6137077808380127
420.0 1.1123980283737183
384.0 1.6878952980041504
344.0 0.04304876551032066
542.0 0.04194076731801033
634.0 0.037821270525455475
176.0 0.04005365073680878
396.0 0.034857962280511856
484.0 0.04387065768241882
354.0 0.034695882350206375
316.0 0.058712851256132126
437.0 0.035171158611774445
870.0 0.033956129103899
540.0 0.034643806517124176
694.0 0.03460010141134262
388.0 0.034130845218896866
760.0 0.032968584448099136
196.0 0.03283556178212166
876.0 0.03304540738463402
526.0 0.03323081508278847
778.0 0.03242149204015732
587.0 0.030998047441244125
688.0 0.03213543817400932
298.0 0.031982287764549255
549.0 0.03173882141709328
575.0 0.03140562027692795
466.0 0.032062236219644547
287.0 0.0351484976708889
322.0 0.03306272625923157
253.0 0.0352797694504261
347.0 0.09207648038864136
288.0 0.1203090101480484
272.0 0.0844360813498497
389.0 0.1654241383075714
125.0 0.23601704835891724
269.0 0.22996264696121216
234.0 0.22052763402462006
334.0 0.05360601097345352
298.0 0.3836379647254944
358.0 0.381356418132782
354.0 0.35848569869995117
308.0 0.07368890941143036
322.0 0.05134381353855133
362.0 0.04897396266460419
315.0 0.9517410397529602
510.0 0.04804667457938194
435.0 0.05111511051654816
364.0 0.05256316065788269
407.0 0.05765113979578018
386.0 0.05520555004477501
449.0 0.08373481780290604
352.0 0.09452344477176666
293.0 0.13824321329593658
310.0 0.10351433604955673
325.0 0.11203319579362869
407.0 0.15361256897449493
401.0 0.20410659909248352
336.0 0.18134096264839172
516.0 0.14669425785541534
351.0 0.18661366403102875
420.0 0.19522610306739807
370.0 0.18876396119594574
383.0 0.19142946600914001
206.0 0.18300697207450867
274.0 0.1825982928276062
339.0 1.0192844867706299
382.0 0.9903993606567383
372.0 1.0272607803344727
247.0 0.19586507976055145
246.0 0.15571166574954987
266.0 0.14054210484027863
199.0 0.06667137891054153
412.0 0.5668737292289734
387.0 0.32497069239616394
310.0 0.054251138120889664
317.0 0.05367099493741989
447.0 0.051768094301223755
248.0 0.06018456816673279
214.0 0.0647590234875679
324.0 0.0628357082605362
455.0 0.06727810949087143
602.0 0.06451375782489777
821.0 0.0747513398528099
1049.0 0.09583680331707001
815.0 0.0938807874917984
903.0 0.08091944456100464
1337.0 0.08487843722105026
1133.0 0.09157587587833405
937.0 0.09744040668010712
903.0 0.08091944456100464
1275.0 0.08634506911039352
1025.0 0.08541489392518997
450.0 0.08010724931955338
1035.0 0.08545167744159698
948.0 0.09871770441532135
1249.0 0.09967369586229324
1257.0 0.10274234414100647
1161.0 0.08399278670549393
254.0 0.07550753653049469
304.0 0.07061725109815598
414.0 0.06860075145959854
360.0 0.057804930955171585
295.0 0.05245836079120636
410.0 0.06210613623261452
341.0 0.07059624791145325
383.0 0.07624642550945282
398.0 0.07364757359027863
384.0 0.08048126846551895
432.0 0.08015202730894089
1080.0 0.08522480726242065
771.0 0.08272219449281693
848.0 0.08441578596830368
1312.0 0.10091280937194824
998.0 0.1062958762049675
1010.0 0.1102013885974884
716.0 0.11858920007944107
986.0 0.11184258759021759
815.0 0.1093529760837555
646.0 0.09862618893384933
347.0 0.1418004333972931
496.0 0.14288440346717834
220.0 0.15860521793365479
336.0 0.6073880791664124
349.0 0.6878237128257751
279.0 0.7148554921150208
392.0 0.5787729620933533
234.0 0.19560563564300537
202.0 0.21336746215820312
260.0 0.18628132343292236
215.0 0.22887863218784332
247.0 0.17377449572086334
249.0 0.1499897837638855
282.0 0.20300336182117462
305.0 0.16243202984333038
0.0 0.15218695998191833
493.0 0.14454931020736694
0.0 0.17718203365802765
302.0 0.11079031974077225
278.0 0.13360090553760529
674.0 0.10265401750802994
0.0 0.1517980396747589
0.0 0.14627133309841156
727.0 0.12721307575702667
780.0 0.14568956196308136
1002.0 0.289720356464386
483.0 0.09430297464132309
175.0 0.06972092390060425
189.0 0.11005512624979019
276.0 0.32757383584976196
0.0 0.32172319293022156
0.0 0.33028876781463623
0.0 0.3350621461868286
899.0 0.3314172029495239
1171.0 0.3354544937610626
802.0 0.33473044633865356
875.0 0.32517609000205994
896.0 0.2940843403339386
679.0 0.32219013571739197
398.0 0.3049498498439789
568.0 0.3332477807998657
181.0 0.3332594335079193
404.0 0.32229599356651306
402.0 0.3422396183013916
226.0 0.3505754768848419
390.0 0.3359600305557251
296.0 0.3484312891960144
298.0 0.325043648481369
207.0 0.28152111172676086
282.0 0.2663193643093109
295.0 0.26423215866088867
283.0 0.09315687417984009
120.0 0.19964322447776794
243.0 0.13212953507900238
219.0 0.1667807549238205
302.0 0.09465685486793518
292.0 0.071273073554039
269.0 0.07707992196083069
300.0 0.06654452532529831
320.0 0.04880492016673088
257.0 0.05207248777151108
342.0 0.048773083835840225
305.0 0.0466097854077816
375.0 0.05321076512336731
298.0 0.04546916112303734
176.0 0.04342034459114075
235.0 0.04889795184135437
420.0 0.6160832643508911
401.0 0.6233161687850952
436.0 0.5894747376441956
0.0 0.044741660356521606
0.0 0.06107054650783539
0.0 0.0671861544251442
0.0 0.051055364310741425
271.0 0.5406965613365173
211.0 0.5799884796142578
477.0 0.15113429725170135
0.0 0.14674796164035797
0.0 0.14669056236743927
0.0 0.0
0.0 0.0
360.0 0.19720208644866943
313.0 0.1226457878947258
381.0 0.12054958939552307
317.0 0.17441949248313904
322.0 0.17399221658706665
0.0 0.18578825891017914
0.0 0.1691339612007141
396.0 0.16736480593681335
0.0 0.17825372517108917
396.0 0.7943065762519836
354.0 0.35217174887657166
393.0 0.3183991312980652
381.0 0.32316267490386963
467.0 0.3249521851539612
200.0 2.3619227409362793
178.0 2.373980760574341
174.0 2.850227117538452
0.0 0.16024629771709442
0.0 0.17328277230262756
0.0 0.18085245788097382
206.0 0.13337570428848267
257.0 0.0694713443517685
304.0 0.4270385801792145
327.0 0.3411177098751068
0.0 0.06872382014989853
0.0 0.07519123703241348
0.0 0.14530767500400543
314.0 0.14912442862987518
320.0 0.10278449952602386
292.0 0.0504017248749733
330.0 0.06097611412405968
194.0 0.05928266793489456
343.0 0.04850934445858002
310.0 0.05323079973459244
247.0 0.05055724456906319
292.0 0.0469830259680748
202.0 0.04433264583349228
214.0 0.04237467050552368
283.0 0.04472941905260086
195.0 0.04301900044083595
249.0 0.04726365581154823
240.0 0.043315377086400986
319.0 0.048742618411779404
241.0 0.04117686301469803
248.0 0.04124622792005539
280.0 0.045290932059288025
279.0 0.04672200232744217
268.0 0.04381348565220833
227.0 0.038598962128162384
224.0 0.03923109546303749
697.0 0.04064636304974556
288.0 0.041295815259218216
211.0 0.04094741865992546
260.0 0.038891322910785675
604.0 0.04049590602517128
280.0 0.03411176800727844
248.0 0.03795496001839638
259.0 0.03104051575064659
337.0 0.03710464388132095
390.0 0.0375695563852787
377.0 0.04026977717876434
361.0 0.039833277463912964
372.0 0.038107745349407196
283.0 0.03657606244087219
313.0 0.03581901639699936
267.0 0.03680342808365822
0.0 2.5148288841592148e-05
0.0 2.797279739752412e-05
277.0 0.03924775868654251
0.0 9.0299090516055e-06
290.0 0.06057492271065712
228.0 0.0625733956694603
736.0 0.06187780201435089
288.0 0.046028442680835724
369.0 0.05179809033870697
0.0 0.0
144.0 0.05157772824168205
237.0 0.048619989305734634
0.0 0.052687790244817734
704.0 0.054740071296691895
211.0 0.055601075291633606
400.0 0.058066226541996
556.0 0.05432936176657677
800.0 0.11264314502477646
818.0 0.08287063986063004
957.0 0.14541023969650269
724.0 0.0874326154589653
676.0 0.15370295941829681
748.0 0.09101896733045578
0.0 0.09436316788196564
379.0 0.13348937034606934
282.0 0.15146391093730927
221.0 0.12564191222190857
402.0 0.1498258113861084
252.0 0.1569577008485794
522.0 0.14613385498523712
512.0 0.17010506987571716
331.0 0.17072981595993042
255.0 0.1694403439760208
386.0 0.15307281911373138
556.0 0.14413492381572723
337.0 0.1561243236064911
239.0 0.14665670692920685
253.0 0.143120676279068
291.0 0.1393488645553589
261.0 0.12064614146947861
261.0 0.1166904866695404
672.0 0.09596197307109833
496.0 0.04022330790758133
375.0 0.0403672493994236
251.0 0.047388795763254166
581.0 0.03897358849644661
947.0 0.037212710827589035
501.0 0.039975184947252274
993.0 0.03316294774413109
669.0 0.03529905900359154
815.0 0.034003932029008865
0.0 0.03160534054040909
220.0 0.033382199704647064
283.0 0.032631926238536835
0.0 0.03408964350819588
1019.0 0.033071793615818024
1173.0 0.032945044338703156
869.0 0.032149530947208405
694.0 0.033236194401979446
501.0 0.03397754207253456
842.0 0.030624382197856903
571.0 0.030956177040934563
743.0 0.033631276339292526
825.0 0.032620225101709366
240.0 0.03233809396624565
682.0 0.03086986392736435
300.0 0.03361881896853447
323.0 0.0358649417757988
227.0 0.0354015976190567
252.0 0.03634314611554146
299.0 0.03577171266078949
234.0 0.04052969068288803
240.0 0.035358116030693054
248.0 0.036142874509096146
274.0 0.04270412400364876
211.0 0.7234287261962891
399.0 0.80129474401474
360.0 0.7970044016838074
274.0 0.055944230407476425
274.0 0.04806789383292198
286.0 0.0738963708281517
219.0 0.07677564024925232
300.0 0.08009151369333267
366.0 0.11726218461990356
276.0 0.09316472709178925
300.0 0.5307183265686035
357.0 0.5443655252456665
340.0 0.5269232392311096
383.0 0.15353304147720337
363.0 0.14579401910305023
295.0 0.18371620774269104
320.0 0.19687040150165558
324.0 0.2073632925748825
302.0 0.20436012744903564
289.0 0.1600700467824936
279.0 0.18328899145126343
373.0 0.20956891775131226
439.0 0.20895196497440338
297.0 0.19508646428585052
827.0 0.20585165917873383
239.0 0.20670869946479797
236.0 0.18418698012828827
253.0 0.061843257397413254
280.0 0.14476722478866577
201.0 0.11228980123996735
404.0 0.19374966621398926
289.0 2.9946987628936768
288.0 0.20736445486545563
361.0 0.22762525081634521
243.0 0.19980745017528534
175.0 0.21263106167316437
338.0 0.2004823386669159
376.0 0.20259837806224823
401.0 0.20190685987472534
387.0 0.21348312497138977
365.0 0.2547665238380432
354.0 0.23722349107265472
391.0 0.2250136137008667
317.0 0.17249779403209686
379.0 0.23939666152000427
368.0 0.06561462581157684
384.0 0.9304996132850647
236.0 0.8472318649291992
179.0 0.897863507270813
370.0 0.05750711262226105
634.0 0.28028687834739685
434.0 0.3492109179496765
467.0 0.2055736482143402
456.0 0.1757967621088028
399.0 0.3793666958808899
368.0 0.39328914880752563
383.0 0.12209680676460266
388.0 0.1533205807209015
384.0 0.20889650285243988
411.0 0.20073969662189484
410.0 0.1929394155740738
415.0 0.1994418054819107
359.0 0.194528266787529
431.0 0.19868744909763336
277.0 0.18140508234500885
203.0 0.18223610520362854
332.0 0.1899404376745224
404.0 0.1851082295179367
361.0 0.19958876073360443
406.0 0.19503538310527802
384.0 0.20389311015605927
397.0 0.21504750847816467
269.0 0.19280052185058594
184.0 0.09610171616077423
381.0 0.10203374922275543
214.0 0.08066729456186295
314.0 0.08812341839075089
655.0 0.06741448491811752
238.0 0.07941179722547531
281.0 0.07329856604337692
800.0 0.0874275267124176
406.0 0.08467449992895126
638.0 0.09308072179555893
1010.0 0.0882357507944107
1184.0 0.10043227672576904
1096.0 0.09413015097379684
803.0 0.11714530736207962
1420.0 0.1042168140411377
1231.0 0.1452241837978363
1399.0 0.11596028506755829
818.0 0.1794014424085617
1074.0 0.1923833191394806
282.0 0.23129086196422577
415.0 0.23067660629749298
510.0 0.19308677315711975
383.0 0.13634078204631805
343.0 0.18771900236606598
434.0 0.256037175655365
500.0 0.22252565622329712
398.0 0.2708895802497864
413.0 0.28241631388664246
453.0 0.2529653012752533
394.0 0.26094621419906616
398.0 0.26448750495910645
405.0 0.2784268856048584
369.0 0.27535051107406616
364.0 0.29415878653526306
315.0 0.2858711779117584
231.0 0.3109545111656189
297.0 0.3104676306247711
472.0 0.2954919934272766
357.0 0.2861194908618927
1226.0 0.22917446494102478
864.0 0.2643057405948639
1127.0 0.2709011435508728
838.0 0.1728319376707077
1247.0 0.22701533138751984
1117.0 0.13141627609729767
700.0 0.17221775650978088
840.0 0.23470844328403473
636.0 0.12886010110378265
860.0 0.1461859494447708
1477.0 0.13162416219711304
636.0 0.12886010110378265
974.0 0.12103021144866943
944.0 0.1235460713505745
1131.0 0.1156100258231163
695.0 0.112481489777565
933.0 0.1127542108297348
1046.0 0.10332556813955307
1022.0 0.09891398996114731
1092.0 0.10934264212846756
1146.0 0.11251206696033478
1158.0 0.10932856798171997
1024.0 0.10837305337190628
1089.0 0.11045997589826584
489.0 0.12517149746418
1062.0 0.10501211136579514
706.0 0.20753338932991028
424.0 0.2154323309659958
577.0 0.2791649401187897
392.0 0.3537485897541046
385.0 0.34289565682411194
262.0 0.32145917415618896
287.0 0.33942392468452454
126.0 0.2753947973251343
140.0 0.3216404914855957
220.0 0.29336267709732056
198.0 0.2880156338214874
185.0 0.25547468662261963
262.0 0.2598075568675995
346.0 0.28693726658821106
199.0 0.33182674646377563
222.0 0.3431381285190582
401.0 0.36289626359939575
114.0 0.3257904052734375
0.0 0.33058011531829834
0.0 0.3342791497707367
0.0 0.31895554065704346
0.0 0.3063838481903076
0.0 0.2790094017982483
0.0 0.2833132743835449
0.0 0.33795011043548584
0.0 0.32380950450897217
0.0 0.32025858759880066
0.0 0.2601432800292969
0.0 0.29783448576927185
0.0 0.2720131576061249
0.0 0.33040881156921387
0.0 0.30923253297805786
0.0 0.2989811599254608
342.0 0.24653662741184235
669.0 0.27574989199638367
588.0 0.30217891931533813
0.0 0.30124297738075256
695.0 0.3187152147293091
607.0 0.32045891880989075
395.0 0.33248472213745117
0.0 0.33716171979904175
597.0 0.34245604276657104
630.0 0.3485998511314392
299.0 0.3489989638328552
305.0 0.35611411929130554
823.0 0.33161497116088867
524.0 0.3148300349712372
440.0 0.31181463599205017
678.0 0.32057610154151917
219.0 0.1938166618347168
277.0 0.22276383638381958
360.0 0.07888758927583694
348.0 0.09744330495595932
293.0 0.07105927169322968
340.0 0.05361093953251839
252.0 0.05487913638353348
239.0 0.05621367692947388
344.0 0.05355839803814888
337.0 0.050746895372867584
194.0 0.046995583921670914
252.0 0.04664861783385277
281.0 0.04788711294531822
289.0 0.04883403703570366
254.0 0.04484427347779274
380.0 0.10005167126655579
404.0 0.10248738527297974
230.0 0.10120505839586258
0.0 0.039647623896598816
331.0 0.41668596863746643
0.0 0.14692704379558563
0.0 0.0
0.0 0.161819726228714
0.0 0.18442627787590027
0.0 0.1760818511247635
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.2119961380958557
0.0 0.0
0.0 0.203447625041008
0.0 0.0
0.0 0.0
0.0 2.207860234193504e-05
0.0 0.19716162979602814
0.0 0.2114279866218567
0.0 0.2180676907300949
0.0 0.20972712337970734
0.0 0.20722895860671997
0.0 0.21548473834991455
0.0 0.21139448881149292
0.0 0.20990365743637085
0.0 0.20577241480350494
0.0 0.1933392584323883
0.0 0.20403000712394714
470.0 0.22547587752342224
0.0 0.18185681104660034
0.0 0.17816278338432312
0.0 0.17752215266227722
197.0 0.18754827976226807
0.0 0.15747982263565063
0.0 0.1251484602689743
297.0 0.14439062774181366
280.0 0.1396511048078537
286.0 0.14597786962985992
186.0 0.16135431826114655
394.0 0.11156545579433441
306.0 0.1282164603471756
371.0 0.11466892063617706
268.0 0.12797264754772186
361.0 0.11386369168758392
0.0 0.1116262748837471
301.0 0.09593041986227036
0.0 0.09223870187997818
0.0 0.0727604329586029
0.0 0.10861515998840332
0.0 0.1448303759098053
0.0 0.07421521097421646
0.0 0.05252551659941673
0.0 0.0736011490225792
0.0 0.09197870641946793
0.0 0.1101052463054657
0.0 0.09266788512468338
0.0 0.15958575904369354
0.0 0.13129109144210815
0.0 0.12884047627449036
0.0 0.17387406527996063
0.0 0.16745145618915558
0.0 0.19867515563964844
0.0 0.18791896104812622
0.0 0.18134081363677979
0.0 2.9635257305926643e-06
219.0 0.1799667924642563
227.0 0.16832983493804932
0.0 0.0
0.0 9.852845687419176e-05
0.0 0.0
0.0 0.0
259.0 0.12295699119567871
0.0 0.0
216.0 0.0597124807536602
0.0 0.0
0.0 0.36710354685783386
0.0 0.021055420860648155
0.0 0.4385644197463989
328.0 0.048563454300165176
299.0 0.062109630554914474
287.0 0.06545977294445038
274.0 0.08308933675289154
238.0 0.043641459196805954
290.0 0.11639769375324249
367.0 0.3913831114768982
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
0.0 0.0
275.0 0.043304506689310074
255.0 0.041036996990442276
0.0 0.0
163.0 0.11564889550209045
162.0 0.12378305941820145
223.0 0.149005725979805
209.0 0.04257724806666374
234.0 0.04197085648775101
274.0 0.04137478023767471
384.0 0.04175904765725136
494.0 0.042038291692733765
0.0 0.08511754870414734
0.0 0.6449425220489502
0.0 0.5455126166343689
0.0 0.6229152679443359
0.0 0.03811705857515335
0.0 0.039602600038051605
0.0 0.0384407714009285
0.0 0.04071703180670738
417.0 0.04116019606590271
400.0 0.04049000144004822
418.0 0.04002663865685463
0.0 0.03615957871079445
417.0 0.03835021331906319
0.0 0.03447231650352478
381.0 0.03496447578072548
0.0 0.5207332372665405
0.0 0.5342347025871277
0.0 0.5226878523826599
0.0 0.10593000054359436
255.0 0.03422611951828003
0.0 0.3846704065799713
0.0 0.3484943211078644
0.0 0.22139599919319153
0.0 0.021606093272566795
0.0 0.04094120115041733
0.0 0.03031385876238346
0.0 0.06854275614023209
0.0 0.03865448012948036
0.0 0.03955872356891632
0.0 0.03955872356891632
0.0 0.04299168288707733
0.0 0.04100581258535385
0.0 0.043338749557733536
0.0 0.04012339189648628
0.0 0.040456995368003845
0.0 0.045363664627075195
0.0 0.04664048179984093
332.0 0.05294974148273468
0.0 0.04770026355981827
281.0 0.04981812834739685
0.0 0.05052921921014786
0.0 0.04170077666640282
0.0 0.05763373523950577
0.0 0.07203859835863113
284.0 0.06036952883005142
249.0 0.10425913333892822
276.0 0.13648155331611633
255.0 0.12294118106365204
257.0 0.08864514529705048
286.0 0.07782194763422012
290.0 0.13963893055915833
189.0 0.15074318647384644
335.0 0.090381920337677
237.0 0.07806198298931122
223.0 0.14891330897808075
197.0 0.17029838263988495
190.0 0.1666106879711151
226.0 0.1760803908109665
231.0 0.16508369147777557
394.0 0.1692872792482376
287.0 0.1696331650018692
474.0 0.1736099272966385
321.0 0.160981222987175
356.0 0.15947170555591583
268.0 0.15486158430576324
277.0 0.1557951122522354
285.0 0.19837793707847595
317.0 0.16343307495117188
317.0 0.15861111879348755
280.0 0.14989641308784485
297.0 0.1765681356191635
283.0 0.19651751220226288
352.0 0.1686239093542099
276.0 0.1519092172384262
316.0 0.16806118190288544
364.0 0.16790850460529327
339.0 0.16790536046028137
316.0 0.15728238224983215
319.0 0.167554572224617
311.0 0.14322321116924286
266.0 0.14670902490615845
344.0 0.1487852931022644
259.0 0.09656327962875366
191.0 0.09399091452360153
275.0 0.06429553031921387
322.0 0.07205149531364441
599.0 0.0918683111667633
357.0 0.10372531414031982
393.0 0.11249250173568726
420.0 0.14196668565273285
368.0 0.113707534968853
364.0 0.17042343318462372
288.0 0.15957261621952057
331.0 0.16426865756511688
297.0 0.15987463295459747
303.0 0.15537779033184052
335.0 0.15864776074886322
299.0 0.16144824028015137
331.0 0.16426865756511688
351.0 0.17253319919109344
330.0 0.16492000222206116
362.0 0.16866721212863922
317.0 0.160241037607193
311.0 0.16246448457241058
383.0 0.15436770021915436
460.0 0.16411912441253662
326.0 0.16796337068080902
325.0 0.1639053076505661
320.0 0.16148468852043152
471.0 0.15799075365066528
277.0 0.14093109965324402
323.0 0.1625811606645584
337.0 0.1658477783203125
328.0 0.17441421747207642
334.0 0.15691246092319489
266.0 0.13108529150485992
317.0 0.13827767968177795
283.0 0.17793886363506317
319.0 0.1636197865009308
300.0 0.13198211789131165
366.0 0.13922660052776337
305.0 0.12818484008312225
337.0 0.10663856565952301
308.0 0.11193566024303436
271.0 0.12099187821149826
296.0 0.09442371129989624
354.0 0.11793974041938782
220.0 0.08543799072504044
286.0 0.07957413047552109
368.0 0.08700844645500183
250.0 0.09822043031454086
259.0 0.06567628681659698
260.0 0.03904459998011589
271.0 0.06049087643623352
219.0 0.041912537068128586
452.0 0.03889473155140877
251.0 0.08165080845355988
197.0 0.0383077897131443
0.0 0.03762517869472504
795.0 0.039753258228302
0.0 0.036800600588321686
647.0 0.04011055827140808
540.0 0.03860066086053848
996.0 0.038661111146211624
0.0 0.036664292216300964
0.0 0.0357707142829895
0.0 0.03643978387117386
1125.0 0.035900961607694626
372.0 0.8182400465011597
379.0 0.8041861653327942
275.0 0.9112297892570496
530.0 0.03494129329919815
912.0 0.033700402826070786
1034.0 0.034434955567121506
0.0 0.03636530041694641
704.0 0.0346844308078289
391.0 0.03538665920495987
0.0 0.03602626174688339
277.0 0.03756622225046158
327.0 0.03671010211110115
291.0 0.03550099581480026
693.0 0.03416534885764122
384.0 0.03623075410723686
331.0 0.03647582605481148
351.0 0.03685922920703888
384.0 0.036466334015131
276.0 0.03431249409914017
257.0 0.04106311500072479
308.0 0.03747236356139183
259.0 0.04589725285768509
123.0 0.04228219389915466
226.0 0.04758410528302193
271.0 0.056185945868492126
338.0 0.04650143161416054
142.0 0.048316556960344315
279.0 0.050584327429533005
253.0 0.05243153125047684
238.0 0.04864981397986412
258.0 0.05134151130914688
212.0 0.07733451575040817
180.0 0.06546948850154877
207.0 0.08668800443410873
288.0 0.10712572187185287
358.0 0.16755729913711548
291.0 0.17641672492027283
179.0 0.16734085977077484
286.0 0.16504131257534027
151.0 0.11982282996177673
275.0 0.18485023081302643
207.0 0.1746997833251953
262.0 0.18686264753341675
115.0 0.4336530864238739
274.0 0.5089341402053833
525.0 0.49618181586265564
237.0 0.1985892951488495
190.0 0.18283940851688385
