-9.040000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-9.040000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-8.630000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.460000e+02 0.000000e+00 0.000000e+00
-7.300000e+02 0.000000e+00 0.000000e+00
-8.140000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-6.930000e+02 0.000000e+00 0.000000e+00
-9.450000e+02 0.000000e+00 0.000000e+00
-6.590000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-7.460000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-7.580000e+02 0.000000e+00 0.000000e+00
-8.460000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-2.450000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.590000e+02 0.000000e+00 0.000000e+00
-8.090000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-9.540000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-7.100000e+02 0.000000e+00 0.000000e+00
-1.670000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-5.090000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-9.420000e+02 0.000000e+00 0.000000e+00
-7.730000e+02 0.000000e+00 0.000000e+00
2.700000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-9.580000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 0.000000e+00 0.000000e+00
-9.350000e+02 0.000000e+00 0.000000e+00
-9.540000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-8.960000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-9.280000e+02 0.000000e+00 0.000000e+00
-4.870000e+02 0.000000e+00 0.000000e+00
-9.100000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-9.460000e+02 0.000000e+00 0.000000e+00
-9.490000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.960000e+02 0.000000e+00 0.000000e+00
-9.270000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-8.220000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-7.680000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-9.350000e+02 0.000000e+00 0.000000e+00
9.500000e+01 3.628434e-01 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-7.640000e+02 0.000000e+00 0.000000e+00
-9.410000e+02 0.000000e+00 0.000000e+00
-8.320000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-7.880000e+02 0.000000e+00 0.000000e+00
-9.790000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-7.990000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 0.000000e+00 0.000000e+00
-8.150000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-8.590000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
-8.390000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-8.030000e+02 2.139306e-02 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-6.480000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-9.360000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-7.860000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-9.340000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.170000e+02 0.000000e+00 0.000000e+00
-7.980000e+02 0.000000e+00 0.000000e+00
-7.540000e+02 0.000000e+00 0.000000e+00
-7.400000e+02 0.000000e+00 0.000000e+00
-7.390000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-7.630000e+02 0.000000e+00 0.000000e+00
-9.350000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-8.140000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-6.090000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-9.240000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-7.960000e+02 0.000000e+00 0.000000e+00
-8.840000e+02 0.000000e+00 0.000000e+00
-7.940000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-7.950000e+02 0.000000e+00 0.000000e+00
-8.160000e+02 2.455920e-08 0.000000e+00
-1.980000e+02 0.000000e+00 0.000000e+00
-8.150000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-7.890000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.010000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-7.730000e+02 0.000000e+00 0.000000e+00
-9.870000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
-9.390000e+02 0.000000e+00 0.000000e+00
-9.550000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-7.110000e+02 0.000000e+00 0.000000e+00
-9.020000e+02 0.000000e+00 0.000000e+00
-5.370000e+02 7.188701e-06 0.000000e+00
-8.760000e+02 0.000000e+00 0.000000e+00
-8.490000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-9.040000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.440000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-8.500000e+02 0.000000e+00 0.000000e+00
-6.210000e+02 0.000000e+00 0.000000e+00
-5.730000e+02 0.000000e+00 0.000000e+00
-7.260000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-9.430000e+02 0.000000e+00 0.000000e+00
-7.750000e+02 0.000000e+00 0.000000e+00
-8.260000e+02 0.000000e+00 0.000000e+00
-7.660000e+02 7.613067e-10 0.000000e+00
-1.080000e+02 0.000000e+00 0.000000e+00
-8.630000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-7.710000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-9.190000e+02 0.000000e+00 0.000000e+00
-9.510000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-9.080000e+02 0.000000e+00 0.000000e+00
-9.290000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-7.420000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-1.300000e+01 0.000000e+00 0.000000e+00
1.090000e+02 0.000000e+00 0.000000e+00
-8.290000e+02 0.000000e+00 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-7.040000e+02 0.000000e+00 0.000000e+00
-9.310000e+02 0.000000e+00 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-7.840000e+02 0.000000e+00 0.000000e+00
-8.000000e+02 0.000000e+00 0.000000e+00
-8.580000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-7.960000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-7.090000e+02 0.000000e+00 0.000000e+00
-7.950000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-6.930000e+02 0.000000e+00 0.000000e+00
-9.170000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-8.120000e+02 0.000000e+00 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.720000e+02 0.000000e+00 0.000000e+00
-8.050000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-9.140000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-6.520000e+02 0.000000e+00 0.000000e+00
-5.330000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-9.010000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-8.900000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-8.040000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-7.940000e+02 0.000000e+00 0.000000e+00
-9.470000e+02 0.000000e+00 0.000000e+00
-3.830000e+02 0.000000e+00 0.000000e+00
-6.280000e+02 0.000000e+00 0.000000e+00
-9.490000e+02 0.000000e+00 0.000000e+00
-7.300000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-7.460000e+02 0.000000e+00 0.000000e+00
-7.680000e+02 0.000000e+00 0.000000e+00
-9.140000e+02 0.000000e+00 0.000000e+00
-9.290000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-8.490000e+02 0.000000e+00 0.000000e+00
-9.160000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.550000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-9.300000e+02 0.000000e+00 0.000000e+00
-8.100000e+02 0.000000e+00 0.000000e+00
-9.900000e+02 0.000000e+00 0.000000e+00
-6.680000e+02 1.738747e-06 0.000000e+00
-8.130000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 1.621367e-06 0.000000e+00
-6.840000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-6.990000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 2.973757e-09 0.000000e+00
-7.580000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-6.890000e+02 4.507106e-01 0.000000e+00
-9.550000e+02 0.000000e+00 0.000000e+00
-8.490000e+02 0.000000e+00 0.000000e+00
-8.160000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-8.260000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-6.730000e+02 3.545185e-04 0.000000e+00
-8.400000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-7.660000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 9.949266e-04 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-7.480000e+02 0.000000e+00 0.000000e+00
-6.810000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-8.600000e+02 0.000000e+00 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-9.290000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-9.460000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 0.000000e+00 0.000000e+00
-8.920000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 0.000000e+00 0.000000e+00
-7.250000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-7.490000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.060000e+02 0.000000e+00 0.000000e+00
-7.930000e+02 0.000000e+00 0.000000e+00
-9.590000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-7.010000e+02 0.000000e+00 0.000000e+00
-8.150000e+02 0.000000e+00 0.000000e+00
-7.660000e+02 0.000000e+00 0.000000e+00
-7.270000e+02 6.103790e-12 0.000000e+00
-9.060000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-9.280000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.120000e+02 0.000000e+00 0.000000e+00
-8.670000e+02 0.000000e+00 0.000000e+00
-9.120000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-9.820000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-1.200000e+01 4.525883e-01 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-9.080000e+02 0.000000e+00 0.000000e+00
-8.390000e+02 0.000000e+00 0.000000e+00
-8.770000e+02 0.000000e+00 0.000000e+00
-8.690000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-8.880000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-8.300000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
-9.140000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.310000e+02 0.000000e+00 0.000000e+00
-7.250000e+02 0.000000e+00 0.000000e+00
-8.650000e+02 0.000000e+00 0.000000e+00
-8.220000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-7.830000e+02 0.000000e+00 0.000000e+00
-7.780000e+02 0.000000e+00 0.000000e+00
-8.540000e+02 0.000000e+00 0.000000e+00
-8.960000e+02 0.000000e+00 0.000000e+00
-9.590000e+02 0.000000e+00 0.000000e+00
-8.870000e+02 0.000000e+00 0.000000e+00
-8.790000e+02 0.000000e+00 0.000000e+00
-8.130000e+02 0.000000e+00 0.000000e+00
-8.240000e+02 0.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00 0.000000e+00
-8.110000e+02 7.094323e-05 0.000000e+00
-6.740000e+02 0.000000e+00 0.000000e+00
-8.510000e+02 0.000000e+00 0.000000e+00
-7.640000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-8.400000e+02 0.000000e+00 0.000000e+00
-6.960000e+02 0.000000e+00 0.000000e+00
-8.630000e+02 0.000000e+00 0.000000e+00
-9.410000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-8.100000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 7.010700e-04 0.000000e+00
-8.800000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-5.270000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-8.300000e+01 0.000000e+00 0.000000e+00
-8.650000e+02 0.000000e+00 0.000000e+00
-8.290000e+02 0.000000e+00 0.000000e+00
-8.850000e+02 0.000000e+00 0.000000e+00
-9.080000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-7.820000e+02 0.000000e+00 0.000000e+00
-9.050000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-1.310000e+02 4.830690e-01 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-8.950000e+02 0.000000e+00 0.000000e+00
-7.810000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-8.660000e+02 0.000000e+00 0.000000e+00
-5.960000e+02 0.000000e+00 0.000000e+00
-8.700000e+02 0.000000e+00 0.000000e+00
-6.340000e+02 3.300820e-01 0.000000e+00
5.400000e+01 7.027929e-01 0.000000e+00
-7.000000e+00 4.424968e-01 0.000000e+00
-9.230000e+02 0.000000e+00 0.000000e+00
-8.980000e+02 0.000000e+00 0.000000e+00
-8.710000e+02 0.000000e+00 0.000000e+00
-6.720000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-8.610000e+02 0.000000e+00 0.000000e+00
-7.620000e+02 0.000000e+00 0.000000e+00
-8.480000e+02 0.000000e+00 0.000000e+00
-7.200000e+02 0.000000e+00 0.000000e+00
-8.660000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
-9.210000e+02 0.000000e+00 0.000000e+00
-9.340000e+02 0.000000e+00 0.000000e+00
-7.680000e+02 0.000000e+00 0.000000e+00
-8.470000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-9.000000e+02 0.000000e+00 0.000000e+00
-8.780000e+02 0.000000e+00 0.000000e+00
-8.260000e+02 0.000000e+00 0.000000e+00
-8.520000e+02 0.000000e+00 0.000000e+00
-8.170000e+02 0.000000e+00 0.000000e+00
-9.290000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
1.010000e+02 0.000000e+00 0.000000e+00
-9.260000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-8.830000e+02 0.000000e+00 0.000000e+00
-8.180000e+02 0.000000e+00 0.000000e+00
-8.020000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-9.130000e+02 0.000000e+00 0.000000e+00
-6.090000e+02 0.000000e+00 0.000000e+00
-9.390000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-9.100000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-7.480000e+02 0.000000e+00 0.000000e+00
-8.450000e+02 0.000000e+00 0.000000e+00
-8.350000e+02 0.000000e+00 0.000000e+00
-9.200000e+02 0.000000e+00 0.000000e+00
-9.180000e+02 0.000000e+00 0.000000e+00
-8.570000e+02 0.000000e+00 0.000000e+00
-9.300000e+02 0.000000e+00 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-9.040000e+02 0.000000e+00 0.000000e+00
-8.280000e+02 0.000000e+00 0.000000e+00
-8.360000e+02 0.000000e+00 0.000000e+00
-8.430000e+02 0.000000e+00 0.000000e+00
-9.240000e+02 0.000000e+00 0.000000e+00
-8.910000e+02 0.000000e+00 0.000000e+00
-9.530000e+02 0.000000e+00 0.000000e+00
-8.820000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-9.070000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-1.640000e+02 0.000000e+00 0.000000e+00
-8.230000e+02 0.000000e+00 0.000000e+00
-8.190000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-8.200000e+02 0.000000e+00 0.000000e+00
-8.860000e+02 0.000000e+00 0.000000e+00
-7.410000e+02 0.000000e+00 0.000000e+00
-8.420000e+02 0.000000e+00 0.000000e+00
-8.730000e+02 0.000000e+00 0.000000e+00
-8.020000e+02 0.000000e+00 0.000000e+00
-8.990000e+02 0.000000e+00 0.000000e+00
-5.190000e+02 0.000000e+00 0.000000e+00
-9.030000e+02 0.000000e+00 0.000000e+00
-8.410000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-9.220000e+02 0.000000e+00 0.000000e+00
-9.400000e+02 0.000000e+00 0.000000e+00
-9.150000e+02 0.000000e+00 0.000000e+00
-7.990000e+02 0.000000e+00 0.000000e+00
-8.530000e+02 0.000000e+00 0.000000e+00
-8.640000e+02 0.000000e+00 0.000000e+00
-8.560000e+02 0.000000e+00 0.000000e+00
-8.130000e+02 0.000000e+00 0.000000e+00
-8.890000e+02 0.000000e+00 0.000000e+00
-8.940000e+02 0.000000e+00 0.000000e+00
-7.830000e+02 0.000000e+00 0.000000e+00
-8.680000e+02 0.000000e+00 0.000000e+00
-9.390000e+02 0.000000e+00 0.000000e+00
-9.240000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-8.970000e+02 0.000000e+00 0.000000e+00
-7.910000e+02 7.710276e-05 0.000000e+00
-7.450000e+02 0.000000e+00 0.000000e+00
-6.400000e+02 0.000000e+00 0.000000e+00
-8.270000e+02 0.000000e+00 0.000000e+00
-6.620000e+02 0.000000e+00 0.000000e+00
-5.740000e+02 0.000000e+00 0.000000e+00
1.740000e+02 0.000000e+00 0.000000e+00
-2.790000e+02 0.000000e+00 0.000000e+00
-8.030000e+02 0.000000e+00 0.000000e+00
-8.750000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-7.500000e+02 0.000000e+00 0.000000e+00
-7.490000e+02 0.000000e+00 0.000000e+00
-9.640000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-9.380000e+02 0.000000e+00 0.000000e+00
-9.320000e+02 0.000000e+00 0.000000e+00
-7.900000e+02 1.187249e-03 0.000000e+00
-8.620000e+02 0.000000e+00 0.000000e+00
-3.900000e+02 3.465555e-02 0.000000e+00
-8.930000e+02 0.000000e+00 0.000000e+00
-8.320000e+02 0.000000e+00 0.000000e+00
-8.250000e+02 1.209074e-04 0.000000e+00
-8.380000e+02 0.000000e+00 0.000000e+00
-8.810000e+02 0.000000e+00 0.000000e+00
-8.210000e+02 0.000000e+00 0.000000e+00
-8.740000e+02 0.000000e+00 0.000000e+00
